image,label,class,EncodedPixels
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09640_ses-E16527_run-2_bp-chest_cr.png,1.0,covid,['6163 5 212 13 206 18 204 20 201 22 198 26 196 27 196 28 196 27 196 28 196 27 195 29 193 31 193 30 194 30 193 31 193 31 193 30 194 30 194 30 194 30 194 29 195 29 194 30 194 29 195 29 195 29 195 29 195 28 196 28 197 27 197 27 197 26 198 26 198 26 198 25 200 24 201 22']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09371_ses-E16936_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['7529 4 215 9 212 12 209 13 208 15 206 17 206 17 208 16 209 14 210 13 209 15 208 15 208 16 208 16 207 16 206 18 205 19 204 20 203 21 201 23 201 23 201 24 199 25 199 25 198 26 197 27 196 28 196 29 194 30 193 31 193 31 193 32 192 32 192 32 191 34 190 34 190 35 189 35 190 35 195 29 197 28 196 29 197 27 198 27 198 26 198 27 197 28 196 29 195 29 195 30 195 2 1 26 200 24 199 22 202 19 203 16 208 12 211 10 11849 5 219 6 218 7 216 10 214 14 210 19 205 21 201 25 195 31 192 34 190 7 2 28 187 7 5 29 183 7 7 31 180 5 8 33 178 4 7 37 184 41 182 42 181 44 179 45 179 46 177 47 176 49 174 50 173 51 172 53 170 54 169 56 165 59 163 62 161 63 160 65 159 66 159 66 171 54 175 50 179 46 184 41 190 35 199 25 215 9']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09516_ses-E19997_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['6926 7 210 16 201 22 196 28 192 31 189 33 186 37 182 41 177 47 174 49 173 50 173 50 173 51 173 50 173 50 174 50 173 50 174 50 174 50 173 50 175 49 175 49 175 48 177 47 177 47 177 47 178 46 178 46 178 46 178 46 178 46 178 46 177 47 176 48 176 48 175 49 174 51 158 1 12 53 157 5 5 57 156 69 155 69 154 70 154 71 153 71 153 71 153 72 152 72 153 72 152 72 152 72 152 73 151 73 151 73 151 74 149 75 149 76 147 77 147 77 146 79 144 80 143 80 142 80 143 71 152 60 163 58 165 56 167 54 170 48 176 44 180 40 185 3 8289 7 211 23 198 30 192 35 188 38 186 39 185 41 183 43 181 44 180 46 179 46 179 46 178 47 178 47 177 48 177 47 177 48 177 48 176 49 176 49 175 50 175 50 174 51 173 52 172 53 171 55 169 57 166 59 164 62 162 64 159 67 155 71 152 73 150 76 147 78 145 80 144 81 142 83 141 84 139 85 139 86 137 87 137 87 136 89 135 89 135 89 135 89 135 89 136 88 136 88 137 88 138 86 139 86 141 84 142 84 142 83 143 82 146 80 148 78 154 71 163 62 166 59 170 55 174 51 177 48 179 46 183 42 191 32 203 19']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09780_ses-E24405_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['8836 6 206 31 184 56 162 74 147 91 129 95 127 97 125 99 123 100 122 102 120 104 117 106 116 108 114 110 112 112 111 113 109 115 107 117 105 119 103 121 102 122 100 124 99 124 99 125 98 126 97 127 97 127 96 128 95 129 95 129 95 129 94 130 94 130 94 130 94 130 94 131 93 131 94 130 94 130 94 130 95 130 94 130 94 131 94 130 95 130 95 129 97 128 99 125 101 124 102 74 18 30 106 58 34 27 122 18 59 25 202 23 203 21 206 19 209 15 212 12 215 9 3678 7 213 16 206 21 202 24 199 26 197 29 194 32 192 34 189 37 187 38 186 40 184 42 181 45 179 48 176 51 173 67 157 69 155 71 153 73 151 75 149 77 147 79 146 80 144 82 142 83 142 84 141 85 139 86 139 86 139 86 139 86 138 87 138 87 138 87 138 87 138 87 139 86 139 86 139 86 140 85 140 85 140 86 139 86 139 87 139 86 139 86 139 87 139 86 139 87 139 86 140 86 141 86 141 85 142 83 144 81 147 78 150 75 153 72 156 69 161 64 166 59 171 53 182 43 203 22 214 10 221 3']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09993_ses-E17187_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['19196 4 214 10 202 22 194 29 188 35 183 40 175 48 170 53 164 59 159 64 154 69 152 71 151 73 149 74 148 75 147 77 146 77 145 79 143 81 142 81 142 82 140 84 139 85 137 87 136 88 134 90 133 91 132 92 131 94 130 95 128 97 127 98 125 100 124 100 124 10 4 86 124 9 6 84 124 9 7 82 126 8 9 79 129 7 8 43 24 11 131 7 8 38 34 3 135 6 8 32 178 5 8 29 184 3 8 19 205 13 211 10 215 6 5135 9 212 15 207 18 204 22 200 26 197 31 193 35 188 41 183 45 179 48 176 50 174 51 173 53 171 55 169 57 168 58 166 59 165 61 164 62 162 63 162 63 161 64 161 64 161 64 160 65 160 65 159 66 159 66 160 65 161 65 161 64 163 62 164 61 166 59 168 57 171 54 173 52 176 50 178 47 180 45 182 44 182 43 184 42 186 39 189 37 191 36 193 33 197 30 205 20 217 6']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09811_ses-E18462_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['2204 6 214 9 198 3 8 15 196 7 1 19 196 26 197 26 198 25 199 25 198 25 199 24 200 23 200 23 201 23 201 22 201 23 201 22 200 24 197 27 195 29 194 29 194 30 193 31 192 32 192 31 193 31 192 32 192 32 192 32 192 32 191 33 191 34 190 34 189 35 189 35 188 36 188 36 188 36 187 37 186 38 185 39 185 39 183 41 182 42 181 43 181 43 180 44 179 45 179 44 179 45 178 45 178 44 181 41 185 36 190 29 209 4 12547 2 222 4 220 6 218 8 216 10 214 12 212 14 209 17 206 21 202 25 197 29 191 34 185 40 181 44 179 46 177 48 176 49 175 49 175 50 175 50 174 50 176 49 176 49 178 47 180 44 183 42 186 39 191 34 196 29 201 24 207 17 217 7']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09327_ses-E16112_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['5510 7 213 11 209 14 203 21 197 26 186 38 181 42 178 46 174 49 171 53 168 55 165 59 162 62 158 65 156 68 152 72 149 74 147 77 144 80 141 83 139 85 137 87 142 82 145 79 146 78 149 75 150 74 152 72 153 71 154 70 155 70 154 70 154 70 153 71 151 73 147 77 145 79 141 84 120 4 14 86 119 7 11 87 117 11 7 89 116 108 115 110 113 111 112 112 111 113 111 114 110 114 109 115 109 116 108 116 108 117 106 118 106 118 106 119 104 120 104 84 6 13 8 9 104 79 37 3 104 78 146 77 146 76 148 75 149 73 151 70 153 68 156 65 160 61 163 58 167 54 172 48 177 44 182 38 188 30 196 15 11238 4 221 6 219 8 217 9 216 10 215 11 215 11 214 11 215 11 216 9 218 8 217 8 217 9 216 9 215 11 214 12 212 13 211 15 209 17 207 18 206 20 204 21 203 23 201 24 200 26 198 27 197 29 195 31 194 31 193 33 191 35 189 36 188 37 187 39 185 40 184 42 182 43 180 45 179 46 178 47 178 47 178 47 179 45 182 43 186 39 190 34 197 28 201 23 205 20 208 16 215 9 221 2']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09349_ses-E16548_acq-1_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['9541 5 216 9 212 12 208 16 203 21 199 24 175 8 7 2 2 30 169 55 167 56 167 57 167 57 168 56 169 54 171 53 171 53 172 52 172 52 172 52 173 50 174 50 175 49 176 48 177 47 178 46 178 46 179 44 181 43 181 43 181 43 181 43 181 43 181 43 180 44 180 44 179 45 179 45 179 45 179 45 179 45 179 45 178 46 178 46 178 46 179 45 179 45 179 45 177 47 176 48 176 48 176 47 177 47 177 46 177 47 177 45 179 44 180 42 182 40 185 36 188 32 192 27 198 24 201 21 204 18 208 7']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09700_ses-E20216_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['5261 7 216 10 214 10 213 11 213 11 212 11 212 10 214 9 214 9 214 10 213 10 214 9 214 10 214 10 214 10 214 9 215 9 215 9 215 9 216 8 216 8 217 7 217 7 217 7 218 5 219 3 24216 7 215 11 212 13 210 16 206 19 204 21 202 23 201 25 198 27 197 29 195 30 194 32 193 32 192 34 190 35 189 37 188 37 188 37 187 38 187 38 186 38 186 39 185 40 185 40 184 40 185 40 186 39 188 37 189 36 194 30 207 17']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09315_ses-E21849_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['4428 6 215 10 211 12 209 15 206 17 205 19 202 21 200 23 197 27 193 30 190 33 187 37 183 40 180 43 177 47 173 50 170 54 167 57 164 59 162 62 159 64 158 66 155 68 153 71 151 72 150 74 148 75 147 77 145 78 145 79 143 81 141 82 140 84 138 86 137 87 135 90 133 91 132 93 129 96 127 97 126 98 125 99 124 100 123 102 121 103 120 104 119 104 119 105 118 105 118 105 118 105 118 97 127 95 128 85 138 82 141 82 142 81 142 81 143 81 142 88 136 88 136 87 136 87 137 78 146 75 149 72 152 68 156 65 159 61 164 53 172 4 7 37 188 31 195 7 7 6']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09955_ses-E24707_run-1_bp-chest_vp-pa_dx.png,1.0,covid,['10434 7 211 13 205 18 201 23 197 26 196 27 195 29 194 29 193 30 192 32 191 32 191 33 191 32 191 33 191 32 192 32 191 33 191 32 192 32 192 32 192 32 192 32 193 31 193 31 193 31 193 31 193 31 193 31 193 31 193 31 193 32 192 32 192 32 192 33 190 34 190 34 189 35 189 36 187 37 186 38 186 39 184 40 183 41 182 42 181 41 182 39 184 37 187 34 189 32 192 27 197 19 205 13 212 6 7837 6 218 8 216 9 215 10 214 11 214 11 215 11 214 11 215 10 215 10 215 11 213 12 212 13 211 14 211 14 210 15 209 17 207 18 206 19 205 20 205 20 204 21 204 21 203 22 203 22 201 23 201 24 200 25 200 25 200 25 201 24 203 21 206 19 207 18 208 16 209 16 211 14 214 9']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09867_ses-E21485_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['11584 5 211 13 207 17 205 18 204 20 202 22 200 23 199 25 199 25 198 26 198 26 197 26 198 26 198 26 198 26 198 26 197 27 197 27 197 27 197 27 197 27 196 28 196 28 196 28 196 28 196 28 196 28 195 29 195 29 195 29 196 28 196 28 196 28 196 28 196 27 197 27 197 27 197 26 198 26 198 26 198 27 198 28 196 29 195 29 195 29 195 30 195 29 195 29 194 31 193 31 193 31 192 33 191 33 191 33 191 33 191 33 191 34 190 34 191 33 193 31 194 30 195 29 196 27 198 26 199 23 203 19 209 13 10937 3 5 4 209 16 205 20 202 23 200 24 199 26 197 27 195 29 194 31 192 32 191 33 190 35 188 36 187 37 186 39 185 39 185 39 186 39 186 38 187 37 189 36 190 34 192 33 193 32 195 30 196 29 197 27 200 25 202 23 205 20 207 18 210 14 214 9']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09685_ses-E16598_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['6160 11 203 25 192 33 187 38 183 41 180 43 179 44 178 45 177 46 177 46 177 46 178 45 181 42 182 41 183 40 184 39 173 1 11 38 173 4 10 36 173 6 7 38 172 11 3 37 172 51 172 52 172 51 172 52 171 53 170 53 171 53 170 54 169 55 169 54 169 55 169 55 168 55 169 55 169 55 168 56 168 55 169 55 169 55 169 55 169 55 169 55 169 56 168 56 169 55 169 55 169 55 169 56 168 56 168 56 168 57 168 56 168 56 168 57 167 57 168 56 168 57 167 57 167 57 167 57 167 56 169 55 169 54 171 51 174 47 180 40 186 31 196 24 202 20 206 14 211 9 217 4 11446 6 216 10 214 12 211 14 210 15 209 17 206 19 205 20 203 22 201 25 198 27 197 28 195 30 193 32 191 34 189 36 187 38 182 44 179 47 168 4 5 48 166 5 6 49 164 6 6 49 164 5 6 50 164 4 4 53 164 62 164 61 165 61 165 61 166 60 167 58 170 55 176 49 180 46 181 44 184 41 189 36 195 29 199 26 202 22 206 19 209 15 214 11 218 7 219 5 222 2']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09867_ses-E24708_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['14479 13 203 21 196 28 190 33 185 38 173 50 169 54 167 56 163 60 160 63 158 66 155 68 153 70 152 71 150 73 149 74 147 77 144 79 143 80 142 82 140 83 139 85 138 86 136 87 136 88 135 89 134 90 132 91 132 92 131 93 130 93 130 94 129 94 130 94 129 95 129 95 129 95 128 95 129 95 129 95 129 96 128 96 128 96 128 96 128 96 128 96 128 96 129 95 130 94 131 92 133 77 148 74 151 72 154 46 9 14 157 32 202 12 4672 1 221 7 6 10 200 26 198 27 196 29 195 31 193 32 192 34 190 35 189 37 186 41 183 44 180 46 178 48 177 48 176 2 1 46 178 47 177 48 177 47 180 45 180 45 179 45 179 46 179 46 179 46 178 47 178 47 178 47 178 47 178 47 177 48 174 51 172 53 170 55 169 56 168 57 168 56 169 56 170 55 171 54 172 53 173 53 173 53 173 52 175 51 176 49 177 49 177 48 178 48 179 46 181 45 182 44 182 44 183 42 184 41 186 39 187 39 189 38 189 37 190 35 193 32 196 29 201 24 208 16 218 6']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09357_ses-E16148_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['11263 1 219 7 213 10 212 11 210 13 208 15 206 17 205 19 203 20 203 21 202 22 201 23 199 25 199 25 198 26 197 27 196 28 195 29 194 30 193 31 192 33 190 34 190 34 189 35 188 37 187 38 185 40 183 42 182 42 182 43 180 45 179 46 178 46 178 46 177 46 178 46 178 47 177 47 177 48 176 48 176 50 174 52 1 1 171 58 166 59 165 61 164 60 165 25 4 31 166 21 10 26 170 16 19 19 174 9 26 14 211 12 213 9 218 3']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09662_ses-E19021_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['13097 16 201 23 195 28 188 35 173 50 165 58 161 63 158 65 157 66 155 69 153 70 151 73 148 75 147 77 145 78 144 80 142 82 141 82 140 84 139 85 138 86 137 86 137 87 136 88 135 89 134 89 133 91 132 92 131 93 131 93 130 94 129 95 128 96 127 97 126 98 125 99 125 99 124 100 124 100 124 100 123 101 123 101 122 102 122 102 122 103 121 103 120 104 120 104 120 105 119 105 118 107 117 107 117 108 116 109 114 110 114 111 114 111 113 111 113 112 112 112 112 112 113 67 23 20 114 44 8 3 170 33 192 22 203 7 4473 8 215 10 213 12 212 12 212 13 211 15 209 17 207 19 205 22 202 27 198 30 194 42 182 46 179 48 176 51 173 54 170 56 168 58 167 59 165 60 164 62 163 62 162 63 162 63 161 65 160 65 160 65 159 67 158 67 158 67 158 66 159 66 159 66 159 66 159 66 159 66 159 66 159 66 160 65 160 65 160 65 161 64 161 64 162 63 162 63 163 62 163 62 164 62 164 62 164 63 163 65 161 65 161 65 161 64 165 61 175 50 183 42 188 37 192 33 196 29 200 25 204 20 217 5']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09994_ses-E19119_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['9116 11 174 52 158 66 151 72 148 74 146 77 141 82 136 87 132 91 131 93 128 95 126 97 125 99 123 100 122 102 121 102 121 103 120 103 120 104 118 106 116 107 115 109 113 111 112 111 113 111 112 112 111 113 111 113 111 113 111 113 111 113 111 113 111 113 111 113 111 113 112 113 111 113 112 112 112 112 113 112 112 112 113 111 114 111 113 111 114 110 114 110 115 109 117 107 120 7 11 85 141 82 145 78 150 71 160 26 28 3 3933 12 208 18 205 21 201 24 199 26 197 29 195 30 193 32 191 34 190 36 187 38 185 40 184 42 181 45 179 47 176 52 172 60 11 13 140 85 139 87 137 88 135 90 134 91 133 92 133 93 131 94 130 95 130 95 129 96 129 96 129 96 129 96 130 95 130 95 130 95 130 95 131 94 131 94 131 93 132 93 132 93 132 93 133 92 133 91 134 91 134 91 134 91 134 91 135 90 135 90 136 89 137 88 138 87 139 86 140 86 141 84 142 83 144 81 146 78 151 74 155 70 160 64 165 60 168 57 170 55 172 53 174 57 171 54 173 51 177 46 182 42 188 35 194 30 201 23 208 16 213 10']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09346_ses-E25008_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['5597 2 214 11 212 12 211 13 211 13 211 13 210 14 211 13 210 14 183 7 20 14 178 13 9 2 8 14 176 15 7 5 6 14 175 17 6 7 5 14 173 20 5 9 3 13 171 24 4 24 170 27 2 25 168 29 3 24 166 30 6 22 164 31 6 23 162 33 5 24 161 63 159 65 158 66 155 69 154 71 151 73 150 74 148 76 147 78 145 79 144 80 144 81 143 81 143 81 144 80 145 79 145 79 146 78 146 78 146 78 147 77 148 76 151 73 156 68 157 67 157 67 157 67 157 67 156 68 156 68 155 69 156 68 156 68 157 67 159 65 159 65 160 64 160 64 161 63 161 62 162 62 163 61 163 61 164 59 165 58 167 55 169 53 171 48 176 42 182 38 186 34 190 29 194 24 199 17 206 13 210 8 216 3 9636 5 218 8 215 11 14 1 197 15 8 7 192 34 188 38 186 41 183 43 182 45 179 48 177 49 175 51 174 52 173 54 170 57 169 57 168 57 170 54 184 40 185 39 186 38 187 37 187 37 188 36 188 36 189 35 189 35 190 34 191 33 192 32 193 31 195 29 196 28 197 27 198 26 197 27 197 27 197 27 192 32 191 33 191 33 193 31 196 28 200 24 205 18']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09516_ses-E17333_run-1_bp-chest_vp-pa_cr.png,1.0,covid,['5306 16 202 23 197 27 194 29 191 32 188 35 186 37 184 40 181 42 180 43 179 44 179 45 178 45 179 44 179 44 180 44 179 44 180 44 179 44 180 44 179 44 180 44 180 43 181 43 181 43 181 42 181 43 181 42 182 42 180 43 180 44 179 45 179 45 178 46 177 47 176 48 176 48 175 49 175 49 175 49 174 50 174 50 174 50 174 50 174 50 174 50 174 49 175 49 175 49 174 50 174 50 174 50 173 52 171 53 171 54 169 55 168 57 166 59 164 61 162 38 8 16 160 35 19 11 158 32 26 8 157 30 32 5 156 28 195 25 199 21 203 17 208 13 212 10 12965 6 218 9 215 10 214 11 213 11 213 11 213 11 213 11 212 12 212 12 212 12 212 12 212 11 213 11 213 11 213 10 215 9 215 9 215 8 216 8 216 7 217 7 217 7 218 6 218 5 219 4 220 4']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09520_ses-E20016_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['13625 5 213 11 206 18 188 34 171 52 168 55 163 60 159 64 155 68 152 71 150 73 148 76 144 79 143 80 143 81 142 81 143 81 148 76 150 73 152 72 152 72 152 72 152 72 153 70 154 70 155 69 156 68 158 66 160 64 161 63 163 62 163 61 163 61 164 60 164 60 165 59 165 59 165 60 165 59 165 59 165 59 165 60 164 60 165 59 165 60 165 59 165 60 165 59 165 60 165 59 164 60 164 61 162 62 161 49 5 7 162 44 179 41 183 37 187 34 191 27 201 16 7369 9 215 12 211 15 209 16 209 16 208 18 207 18 206 19 206 19 206 19 206 19 206 19 205 20 205 20 204 22 202 23 201 24 200 25 199 26 198 27 197 29 195 30 193 33 191 34 189 37 187 38 185 41 181 44 178 48 174 52 170 55 166 60 163 63 159 67 148 78 146 80 146 80 146 80 150 76 149 76 150 75 151 75 151 74 153 73 153 72 155 71 156 69 160 65 166 59 175 47 181 33 196 16']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09348_ses-E17343_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['13597 4 216 8 213 11 210 13 208 15 205 18 202 22 197 26 194 29 190 33 186 37 183 41 179 44 177 47 175 48 174 50 173 51 172 52 172 51 173 51 172 52 172 52 171 53 171 52 171 53 171 53 170 54 169 55 169 54 170 54 171 53 173 51 173 51 173 51 172 52 171 53 171 53 170 53 172 52 171 53 171 53 170 54 170 53 172 52 173 50 176 2 1 45 180 43 181 42 182 42 183 40 184 40 185 38 186 38 185 38 186 37 186 36 188 35 189 34 190 32 191 30 193 29 193 28 195 26 197 23 201 17 207 10 214 7 9180 8 215 12 212 14 210 16 209 17 207 18 206 19 206 20 204 21 204 21 204 21 203 22 203 22 203 22 202 23 201 24 201 24 201 25 200 25 200 25 199 26 198 28 196 29 195 31 193 33 191 34 190 36 188 38 186 39 185 40 185 40 184 42 181 44 178 48 173 52 170 56 167 58 165 60 163 62 161 64 160 65 159 66 159 65 161 64 163 62 166 59 171 54 176 49 180 45 185 40 194 31 210 13']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09517_ses-E26089_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['3738 7 212 12 208 15 204 20 199 24 196 27 194 29 190 34 185 38 181 43 177 46 175 49 172 51 169 55 166 57 164 60 161 62 158 66 155 68 154 69 152 72 149 74 148 75 147 76 146 77 145 77 146 77 145 77 145 77 146 77 146 78 144 79 144 81 143 83 140 84 139 86 137 79 1 7 136 79 5 4 135 79 7 4 133 80 7 4 132 80 10 1 132 80 143 80 144 78 145 78 145 77 146 74 150 73 150 74 150 74 149 74 150 74 149 75 149 74 149 74 150 72 151 72 152 70 153 70 154 68 158 65 160 62 162 60 165 57 167 55 170 52 171 51 172 49 175 46 178 43 181 39 186 34 192 10 2 18 199 4 6 12 213 9 216 6 218 3 8089 7 216 12 212 14 210 16 209 16 208 17 207 18 206 19 205 20 204 21 203 22 202 23 201 24 201 24 200 26 198 27 197 29 195 31 192 34 189 38 185 41 182 44 179 47 177 49 174 53 171 56 167 61 163 69 155 71 152 72 151 74 150 74 150 74 151 74 150 76 148 78 145 81 143 82 142 83 141 83 141 84 139 86 137 87 138 87 139 86 141 85 146 79 154 13 15 44 191 34 198 27 202 22 207 16 213 11 219 3']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09992_ses-E24065_run-1_bp-chest_vp-pa_cr.png,1.0,covid,['29943 11 210 15 208 17 206 18 203 21 202 23 200 24 200 24 200 25 199 25 200 24 200 25 199 26 199 25 200 25 200 25 199 25 200 25 199 26 198 27 197 28 196 29 195 31 193 32 193 32 193 32 193 33 194 31 199 25']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09780_ses-E16767_acq-1_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['19827 6 217 8 215 10 213 12 210 15 207 17 201 24 198 26 196 28 196 27 197 26 199 7 5 11 202 4 15903 5 203 3 2 17 200 26 197 28 196 29 195 31 192 33 192 34 190 35 189 37 188 37 187 39 185 40 185 41 183 43 181 44 179 47 174 52 170 55 168 57 167 58 166 59 165 60 164 61 164 63 162 67 160 67 160 66 164 62 187 38 195 30 202 23 221 1']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09848_ses-E17529_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['6468 5 206 19 198 26 183 40 176 47 174 49 172 51 172 51 172 51 172 52 172 51 173 50 175 49 176 47 178 45 180 44 181 42 183 41 184 39 186 38 186 38 187 36 188 36 188 36 187 36 188 36 186 38 186 37 188 36 188 36 189 35 189 35 189 34 190 34 189 35 189 35 188 36 187 37 187 36 187 37 186 38 185 39 184 40 182 41 182 42 179 45 177 47 175 49 175 49 174 50 174 50 173 51 173 51 173 52 172 52 172 52 172 52 172 53 171 52 175 48 192 27']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09681_ses-E19946_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['11304 7 214 10 210 14 207 16 204 19 202 22 199 24 197 26 195 29 192 32 189 34 187 37 184 40 181 42 179 45 177 47 175 49 172 52 170 54 167 57 165 59 163 61 161 63 159 65 158 66 157 67 155 69 154 70 153 71 152 73 149 75 148 76 147 78 144 80 143 81 142 82 141 84 139 85 138 86 137 88 135 89 134 90 133 92 131 93 130 94 129 96 127 97 127 98 125 99 124 101 123 101 122 103 120 105 119 105 119 105 119 105 118 104 120 100 124 95 129 91 132 89 135 86 138 83 141 78 147 70 154 59 165 50 175 44 180 39 186 32 193 27 208 11 4694 9 209 17 205 20 203 22 201 24 199 26 198 27 197 29 15 8 171 57 167 59 165 61 163 64 160 67 157 71 153 75 150 76 148 79 145 81 144 81 143 83 142 84 140 85 140 86 138 87 138 88 137 89 136 90 135 90 135 91 134 92 133 94 131 96 129 97 129 97 128 98 128 99 126 101 125 102 123 103 123 102 124 102 124 101 125 100 126 99 127 98 129 96 130 95 132 93 134 91 136 89 138 87 141 85 144 81 150 75 162 63 178 47 199 25 212 11']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09680_ses-E17170_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['7131 11 209 15 203 20 199 24 197 27 194 29 192 31 191 33 188 35 187 37 185 38 185 38 185 39 184 39 184 39 184 40 183 40 183 41 182 42 182 41 183 41 183 41 182 41 183 41 183 41 183 41 182 42 181 43 180 44 179 45 179 45 171 5 1 47 170 54 169 55 169 55 168 56 168 57 166 58 166 58 165 59 165 59 165 59 166 58 166 59 166 58 121 1 44 58 117 6 43 59 113 10 41 60 112 11 40 62 109 17 27 5 3 64 107 19 11 1 4 82 106 21 9 89 105 21 4 94 104 23 1 97 102 122 101 124 99 126 98 127 96 128 95 130 93 132 92 132 91 133 91 133 90 130 94 125 99 91 2 1 5 22 102 92 132 68 1 22 133 68 1 15 3 3 133 69 1 13 141 69 1 12 142 69 1 2 3 5 144 69 155 69 155 63 161 63 161 62 162 60 164 59 165 56 168 55 169 53 171 52 172 49 175 46 179 42 182 39 186 36 189 33 191 32 193 30 195 27 198 24 202 20 205 15 211 10 3381 1 221 4 218 6 214 11 210 14 208 17 205 20 203 21 203 22 201 24 200 24 199 25 199 25 199 25 199 25 199 26 198 26 198 26 198 27 197 28 195 30 195 30 194 5 3 23 204 21 206 19 205 19 206 11 27 10 176 10 27 15 177 3 28 21 204 22 204 21 203 23 202 25 198 30 188 39 184 42 180 45 178 48 175 51 172 54 170 56 167 59 165 61 162 64 159 67 157 69 155 70 154 72 152 74 150 77 146 91 132 95 129 97 127 99 124 18 3 81 123 17 5 79 123 17 6 78 124 16 8 76 125 16 8 75 126 15 10 73 129 12 11 72 131 11 13 69 137 5 18 64 139 2 43 40 221 3']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S10020_ses-E17231_run-1_bp-chest_vp-pa_cr.png,1.0,covid,['37056 3 220 6 217 8 216 9 214 12 211 14 209 16 205 20 203 22 201 24 199 26 197 28 195 30 194 31 193 32 199 26 199 26 199 27 197 28 197 29 196 30 196 30 195 31 194 30 196 29 197 28 198 27 200 25 205 20 208 16 211 14 214 11 219 5']
